1523358000,113.64,142139.63
1523361600,113.6,187246.82
1523365200,113.44,454731.52
1523368800,113.28,168730.27
1523372400,114.18,733242.71
1523376000,113.88,171693.66
1523379600,114.85,315976.45
1523383200,114.34,268186.26
1523386800,114.37,198903.69
1523390400,114.05,184034.11
1523394000,114.2,99359.47
1523397600,113.72,526294.46
1523401200,114.25,223308.79
1523404800,114.39,139084.56
1523408400,113.92,201787.14
1523412000,113.53,191647.73
1523415600,113.07,231270.58
1523419200,113.63,144075.19
1523422800,113.34,166138.96
1523426400,114.03,125713.21
1523430000,114,152980.29
1523433600,114.14,114676.42
1523437200,114.22,105143.37
1523440800,113.72,131806.43
1523444400,114.4,228328.79
1523448000,113.91,117608.35
1523451600,115.1,1126129.55
1523455200,115.25,499519.37
1523458800,115.04,225222.34
1523462400,114.46,388036.94
1523466000,114.41,277565.88
1523469600,114.22,91203.61
1523473200,114.54,282541.38
1523476800,114.06,238343.13
1523480400,115,309692.63
1523484000,115.02,193171.64
1523487600,118.4,1315885.36
1523491200,117.03,569015.58
1523494800,117.06,730368.43
1523498400,117.48,281807.55
1523502000,116.57,718452.78
1523505600,117.2,371008.53
1523509200,116.73,397351.72
1523512800,113.47,908254.84
1523516400,114.33,628513.02
1523520000,114.8,132004.71
1523523600,114.39,252498.84
1523527200,115.18,896676.14
1523530800,122.7,6281833.27
1523534400,122.68,2176429.21
1523538000,121.73,1737327.83
1523541600,121.42,1054378.78
1523545200,121.27,565940.96
1523548800,120.05,810295.55
1523552400,121.47,958808.85
1523556000,121.45,446864.05
1523559600,123.84,1060351.83
1523563200,125.37,720098.14
1523566800,126.4,1333598.95
1523570400,129.9,1619155.31
1523574000,129.67,2197153.42
1523577600,126.99,1851627.61
1523581200,123.91,1284922.09
1523584800,126.73,899655.81
1523588400,125.62,562446.15
1523592000,126.29,437982.92
1523595600,125.69,512991.87
1523599200,126.44,498970.4
1523602800,130.75,1655210.75
1523606400,131,1494811.72
1523610000,128.42,982998.28
1523613600,129.62,1153751.72
1523617200,131.65,1019938.88
1523620800,133,1013626.57
1523624400,131.08,1570459.97
1523628000,130.55,906361.95
1523631600,131.2,688335.99
1523635200,132.14,448497.6
1523638800,131.92,759262.3
1523642400,131.28,458988.91
1523646000,130.72,519384.54
1523649600,126.78,2199591.74
1523653200,125.89,942978.94
1523656800,125.81,855203.15
1523660400,125.1,716953.63
1523664000,125.82,672857.79
1523667600,127.77,950970.81
1523671200,127.64,586930.79
1523674800,127.53,246675.39
1523678400,126.12,349034.74
1523682000,125.49,273007.2
1523685600,127.58,283593.09
1523689200,128.93,653904.4
1523692800,128.54,330405.71
1523696400,127.34,372699.97
1523700000,126.02,375868.9
1523703600,126.36,355580.24
1523707200,124.43,530219.84
1523710800,125.68,378200.53
1523714400,126.08,204132.3
1523718000,126,319298.54
1523721600,126.5,307739.31
1523725200,125.84,395799.09
1523728800,126.57,216255.88
1523732400,126.9,288592.54
1523736000,127.87,344999.01
1523739600,127.56,469926
1523743200,127.63,280026.16
1523746800,126.4,316878.04
1523750400,127.41,540609.01
1523754000,128.19,264927.31
1523757600,127.45,153059.78
1523761200,128,115904.88
1523764800,128.09,253674.06
1523768400,128.01,204280.77
1523772000,128.61,245228.61
1523775600,128.17,347272.44
1523779200,129.32,338469.89
1523782800,129.35,152926.95
1523786400,129.6,186252.67
1523790000,132,1232000.44
1523793600,132.18,511200.04
1523797200,132.24,258630.3
1523800800,131.7,570153.03
1523804400,130.36,587925.71
1523808000,130.45,283493.7
1523811600,130.55,144743.42
1523815200,131.3,207237.21
1523818800,131.09,192371.92
1523822400,130.79,193854.52
1523826000,131,67914.72
1523829600,131.89,256351.39
1523833200,132.45,450057.22
1523836800,132.97,625353.91
1523840400,131.73,490863.91
1523844000,127.75,1583864.62
1523847600,128.45,575627.1
1523851200,128.32,289750.64
1523854800,126.31,682022.64
1523858400,126.99,483562.42
1523862000,127.63,314624.85
1523865600,128.12,198335.93
1523869200,128.06,444007.02
1523872800,127.59,128316.41
1523876400,127.69,268192.78
1523880000,125.77,697507.3
1523883600,125.81,638510.75
1523887200,126.75,544844.36
1523890800,126.42,260403.89
1523894400,126.5,193693.55
1523898000,127.85,419541.43
1523901600,127.52,182784.02
1523905200,127.5,350389.17
1523908800,127.98,402197.58
1523912400,128,312994.02
1523916000,127.56,150726.31
1523919600,128.96,521067.7
1523923200,131.14,1087272.29
1523926800,130.76,265270.74
1523930400,130.67,543473.57
1523934000,130.5,236979.06
1523937600,129.62,251529.87
1523941200,129.25,322156.45
1523944800,132.9,1042531.88
1523948400,134.8,2519103.75
1523952000,136.1,1652482.87
1523955600,137.3,663436.22
1523959200,135.51,859647.46
1523962800,139.47,1990129.42
1523966400,137,1102092.86
1523970000,137.17,760506.31
1523973600,137.29,591149.65
1523977200,136.57,360674.21
1523980800,139.3,904810.15
1523984400,139.08,1030340.91
1523988000,135.47,1144363.34
1523991600,134.1,1911524.27
1523995200,134.03,763116.42
1523998800,134.5,317734.99
1524002400,134.2,450462.6
1524006000,132.09,691052.16
1524009600,133.8,638787.04
1524013200,134.85,508696.01
1524016800,134.2,491772.63
1524020400,134.51,277058.96
1524024000,134.59,245285.96
1524027600,136.59,804770.62
1524031200,137.7,1180426.46
1524034800,137.54,588966.32
1524038400,136.92,517059.4
1524042000,137.5,149717.69
1524045600,137.11,316404.89
1524049200,137.6,475693.11
1524052800,137.2,446500.18
1524056400,136.82,310786.92
1524060000,134.7,414679.78
1524063600,135.68,616715.93
1524067200,137.36,595123.28
1524070800,137.46,454766.13
1524074400,138.45,368200.36
1524078000,138.68,578534.86
1524081600,139.17,1065403.99
1524085200,141.39,763003.96
1524088800,139.87,1180747.48
1524092400,140.36,468121.92
1524096000,139.46,328806.66
1524099600,140.96,481680.1
1524103200,142.15,952754.76
1524106800,141.38,394351.62
1524110400,140.79,669678.8
1524114000,139.91,297264.07
1524117600,140.69,317192.72
1524121200,139.37,542394.73
1524124800,139.4,414618.37
1524128400,140.56,365692.5
1524132000,140.76,243235.78
1524135600,140.16,231643.67
1524139200,141,381376.88
1524142800,142.45,546880.38
1524146400,142.01,654491.66
1524150000,141.82,486265.92
1524153600,141.85,712331.49
1524157200,144.94,1436143.2
1524160800,146.51,1261660.21
1524164400,144.96,925858.74
1524168000,145.12,645340.61
1524171600,146.52,264160.19
1524175200,145.83,601758.68
1524178800,146.71,316405.92
1524182400,148.5,1134474.32
1524186000,149.44,502341.19
1524189600,148.34,1398692.15
1524193200,148.54,508400.31
1524196800,144.5,1691778.31
1524200400,145.11,933310.73
1524204000,146.88,403926.38
1524207600,145.9,291702.14
1524211200,145.55,279725.06
1524214800,145.63,419349.34
1524218400,149.85,1427068.54
1524222000,150.27,829385.45
1524225600,150.33,1175523.92
1524229200,149.56,785067.25
1524232800,150.43,404903.39
1524236400,149.54,540349.24
1524240000,149.64,342559.39
1524243600,150.02,646323.57
1524247200,150.08,377409.63
1524250800,152.22,1238174.79
1524254400,152.2,453385.13
1524258000,151.95,337514.59
1524261600,154.67,2451611.83
1524265200,155.71,1488245.26
1524268800,154.87,815414.78
1524272400,153.22,1631508.47
1524276000,153.06,493831.69
1524279600,153.73,660628.04
1524283200,153,248753.63
1524286800,153.84,332442.6
1524290400,154.89,455133.32
1524294000,153.75,1276031.95
1524297600,148.97,2639981.75
1524301200,145.57,1673655.77
1524304800,144.65,1024628.38
1524308400,143.49,1952958.92
1524312000,145.69,928010.77
1524315600,144.52,591423.44
1524319200,145.76,906108.28
1524322800,149.18,1238066.08
1524326400,147.64,1624281.39
1524330000,148,419954.18
1524333600,147.87,404729.78
1524337200,148.35,318109.9
1524340800,146,735868.34
1524344400,146.61,229260.29
1524348000,146.75,298368.29
1524351600,148.4,636419.73
1524355200,145.68,420413.46
1524358800,145.38,453704.06
1524362400,146.04,349423.04
1524366000,145.66,174688.23
1524369600,146.27,209738.56
1524373200,147.08,263330.83
1524376800,148.32,153471.14
1524380400,147.08,243519.97
1524384000,150.48,786365.01
1524387600,149.41,710725.65
1524391200,150.86,438310.75
1524394800,150.41,911071.54
1524398400,149.29,1327781.26
1524402000,150.15,464483.08
1524405600,150.97,618240.51
1524409200,149.99,584555.79
1524412800,149.9,811391.55
1524416400,150.34,549818.57
1524420000,150.57,300057.7
1524423600,149.08,717587.47
1524427200,149.53,331209.67
1524430800,149.5,188093.03
1524434400,148.4,362415.94
1524438000,146.38,839988.84
1524441600,147.67,442428.76
1524445200,148.16,319130.89
1524448800,148.12,309113.77
1524452400,147.5,257037.79
1524456000,148.09,255614.36
1524459600,148.8,224198.2
1524463200,149.82,448255.42
1524466800,152.5,1136493.85
1524470400,151.45,1250431.41
1524474000,150.98,674678.27
1524477600,151.41,262948.96
1524481200,151.32,287074.62
1524484800,152.38,527939.18
1524488400,152.32,722354.65
1524492000,151.38,446368.97
1524495600,151.85,281789.81
1524499200,152.08,560123.69
1524502800,150.85,444846.26
1524506400,151.4,225511.4
1524510000,149.93,520677.1
1524513600,151.64,399626.87
1524517200,151.67,193756
1524520800,152.03,250605.49
1524524400,152.56,330025.22
1524528000,158.56,4105669.31
1524531600,159.8,1503171.22
1524535200,159.31,1835157.72
1524538800,159.7,520790.25
1524542400,162.5,1146579.15
1524546000,161.1,1344690.23
1524549600,159.51,917394.9
1524553200,159.68,768729.71
1524556800,160.69,489040.92
1524560400,161,408973.86
1524564000,161.34,909333.45
1524567600,160.69,571272.23
1524571200,163.88,616582.57
1524574800,160.37,2041239.54
1524578400,160.94,1680260.53
1524582000,161.82,798495.86
1524585600,162.2,539292.27
1524589200,164.89,1510770.99
1524592800,164.7,851432.72
1524596400,165.1,1172819.04
1524600000,164.2,972569.72
1524603600,164.39,634308.08
1524607200,165.43,1046420.48
1524610800,164.78,888529.97
1524614400,159.8,2463515.85
1524618000,161.61,1280056.35
1524621600,161,834722.64
1524625200,153.51,1973035.83
1524628800,151.37,3185776.43
1524632400,155.44,1240794.6
1524636000,155.46,1064941.68
1524639600,154.76,423440.82
1524643200,151.98,616371.42
1524646800,151.48,519731.44
1524650400,146.74,1950907.88
1524654000,148.39,1388907.22
1524657600,148.88,949184.87
1524661200,146.79,1109787.7
1524664800,144.94,1675060.66
1524668400,146.48,1085134.72
1524672000,144.44,958555.52
1524675600,147.56,940387.86
1524679200,146.66,734563.44
1524682800,146.67,425249.15
1524686400,148.94,584521.24
1524690000,150.57,729928.14
1524693600,146,851714
1524697200,144.75,1153197.37
1524700800,145,1105846.52
1524704400,143.8,414869.68
1524708000,145.01,531554.35
1524711600,144.92,353354.64
1524715200,147.17,398017.73
1524718800,146,446148.23
1524722400,144.9,348795.25
1524726000,145.9,172363.41
1524729600,143.11,510233.62
1524733200,143.49,327221.72
1524736800,145.53,321154.36
1524740400,145.85,332791.46
1524744000,146.75,527876.58
1524747600,145.64,667386.68
1524751200,145.66,433399.87
1524754800,145.76,427932.3
1524758400,148.5,641343.84
1524762000,147.72,959752.97
1524765600,146.67,333444.66
1524769200,147.38,273906.83
1524772800,150.44,1570652.42
1524776400,150.88,540096.08
1524780000,153.67,636343.83
1524783600,153.19,1959410.81
1524787200,151.53,974916.89
1524790800,152.07,623451.63
1524794400,152.24,261138.19
1524798000,149.42,1034489.5
1524801600,150,686602.6
1524805200,149.51,320257.66
1524808800,150.19,475661.8
1524812400,149.99,319080.06
1524816000,150.38,307084.36
1524819600,152.84,630127.88
1524823200,153.34,662781.05
1524826800,152.08,583958.04
1524830400,151.68,653157.45
1524834000,150.2,1159924.91
1524837600,151,394688.36
1524841200,150.46,413050.25
1524844800,151.77,374283.75
1524848400,151.86,376253.48
1524852000,150.84,443279.37
1524855600,148.91,560983.08
1524859200,146.6,1455169.61
1524862800,146.73,489751.78
1524866400,147.16,258097.8
1524870000,144.9,356687.71
1524873600,146.76,519821.9
1524877200,148.61,357275.56
1524880800,146.73,580722.03
1524884400,148.81,225477.78
1524888000,148.13,160188.58
1524891600,148.54,398699.45
1524895200,149.31,403187.97
1524898800,148.62,341106.56
1524902400,149.94,769945.09
1524906000,149.88,433058.17
1524909600,150.17,425889.86
1524913200,148.69,266562.33
1524916800,151.85,634473.08
1524920400,152.2,684605.67
1524924000,151.13,1147127.3
1524927600,151.49,413846.08
1524931200,151.17,615371.97
1524934800,151.59,527010.56
1524938400,152.5,510386.43
1524942000,152.82,626703.88
1524945600,152.2,808266.75
1524949200,151.41,356885.15
1524952800,152.65,422600.55
1524956400,152.1,182554.84
1524960000,152.96,412563.76
1524963600,155.35,1030773.18
1524967200,155.06,722190.39
1524970800,154.81,700047.97
1524974400,154.37,244250.41
1524978000,154,381841.61
1524981600,154.13,448973.25
1524985200,153.95,582185.79
1524988800,150.97,623691.36
1524992400,150.75,902565.5
1524996000,149.27,605918.3
1524999600,149.77,703510.66
1525003200,149.5,398677.54
1525006800,152.08,880845.74
1525010400,151.65,1041636.42
1525014000,151.99,475565.07
1525017600,151.44,334886.16
1525021200,151.88,624992.98
1525024800,152.01,272230.37
1525028400,151.7,386903.34
1525032000,151.37,262611.76
1525035600,152.32,502931.09
1525039200,153.89,1252368.97
1525042800,153.5,453012.37
1525046400,153.75,741523.71
1525050000,154.24,601219.91
1525053600,153.79,785616.81
1525057200,150.78,777331.48
1525060800,151,480815.03
1525064400,151.5,201840.51
1525068000,150.74,398788.2
1525071600,150.12,1028446.09
1525075200,149.91,511442.97
1525078800,150.39,225981.41
1525082400,150.89,791272.36
1525086000,150.62,394458.93
1525089600,151.66,989211.95
1525093200,151.13,317917.5
1525096800,150.36,443964.5
1525100400,150.96,255380.52
1525104000,150.52,511704.81
1525107600,151.23,550606.27
1525111200,150.99,315170.16
1525114800,150.78,300568.32
1525118400,149.96,360352.02
1525122000,149.1,816861.08
1525125600,147.97,1214360.3
1525129200,148.37,535089.98
1525132800,144.09,1576961.96
1525136400,145.44,1463038.59
1525140000,145.25,1534444.69
1525143600,143.79,579182.86
1525147200,144.87,337489.9
1525150800,144.68,406751.84
1525154400,145.32,252877.63
1525158000,145.36,380112.06
1525161600,147.16,446512.71
1525165200,146.4,446843.13
1525168800,146.01,445672.62
1525172400,145.42,169166.72
1525176000,144.48,518932.08
1525179600,144.32,400766
1525183200,143.8,647887.95
1525186800,143.86,265071.43
1525190400,145.58,316662.09
1525194000,145.08,297377.16
1525197600,145.29,339917.91
1525201200,145.65,194700.83
1525204800,146.21,294411.56
1525208400,147.87,499284.13
1525212000,146.78,271189.08
1525215600,148.29,439346.67
1525219200,147.8,453888.4
1525222800,146.74,318441.97
1525226400,147,195413.99
1525230000,146.85,273674.51
1525233600,147.59,157416.96
1525237200,147.45,413471.64
1525240800,148.76,624638.07
1525244400,147.98,549434.85
1525248000,147.7,217494.93
1525251600,148.15,232949.76
1525255200,149.38,707964.56
1525258800,149.4,367744.29
1525262400,148.12,582857.42
1525266000,148.46,399878.15
1525269600,148.4,231903.25
1525273200,149.56,598827.67
1525276800,148.79,1058357.53
1525280400,148.88,231581
1525284000,149.51,280235.55
1525287600,149.36,342987.96
1525291200,151.3,620099.83
1525294800,152.5,1199413.6
1525298400,152.93,464204.4
1525302000,151.58,490638.2
1525305600,152.35,638484.53
1525309200,152.7,486303.04
1525312800,153.62,409381.95
1525316400,153.82,1295502
1525320000,155.12,705026.6
1525323600,151.47,1292843.69
1525327200,151.81,1321818.67
1525330800,152.21,527917.94
1525334400,151.71,359095.91
1525338000,151.23,563814.66
1525341600,152.05,318028.69
1525345200,151.59,780873.16
1525348800,154.16,1371611.64
1525352400,159.99,2660452.2
1525356000,161.25,3188509.9
1525359600,161.99,2914463.32
1525363200,164.7,1526503.33
1525366800,163.17,2712059.14
1525370400,161.33,1715459.63
1525374000,160.01,864305.93
1525377600,161.88,589054.9
1525381200,161.89,1147336.6
1525384800,161.91,745269.98
1525388400,161.38,950124.76
1525392000,158.06,2209973.79
1525395600,158.98,689461.7
1525399200,158.61,276470.86
1525402800,157.95,652102.25
1525406400,158.66,331593.6
1525410000,158.74,466219.38
1525413600,160.09,664942.92
1525417200,159.41,900986.55
1525420800,165.29,2086485.81
1525424400,163.14,968379.18
1525428000,162.82,347537.44
1525431600,163.69,751220.93
1525435200,163.9,685066.94
1525438800,162.25,667602.83
1525442400,162.16,1260471.27
1525446000,160.47,1365939.41
1525449600,163.38,1325174.7
1525453200,163.7,781894.59
1525456800,163.11,1199633.71
1525460400,163.33,158229.44
1525464000,166.37,1328891.99
1525467600,169.01,4550541.97
1525471200,171.45,2500862.44
1525474800,169.44,1415916.18
1525478400,170.2,1482590
1525482000,169.65,1194392.57
1525485600,171.23,1141893.04
1525489200,173.02,1149453.06
1525492800,172.16,925041.54
1525496400,171.42,828749.25
1525500000,170.1,716471.38
1525503600,170.54,327864.26
1525507200,172.18,589851.01
1525510800,172.88,710516.47
1525514400,174.25,1509070.21
1525518000,173.04,1027231.88
1525521600,174.39,762535.42
1525525200,176.35,3156495.58
1525528800,182.07,5090970.94
1525532400,179.95,2819586.19
1525536000,180.79,2615766.19
1525539600,180.2,1573287.69
1525543200,180,1388139.23
1525546800,180.49,1781914.08
1525550400,177,2383641.86
1525554000,177.91,2862285.5
1525557600,178.48,1528160.81
1525561200,179.04,940981.46
1525564800,182.23,3129935.08
1525568400,182.43,1617590.87
1525572000,179.63,1234960.29
1525575600,180,878064.46
1525579200,180.46,745100.67
1525582800,174.5,2072553.27
1525586400,173.18,3721116.37
1525590000,174.37,1005938.8
1525593600,171.32,1405415.92
1525597200,170.89,1000545.7
1525600800,171.03,1034552.17
1525604400,168.8,1204733.75
1525608000,168.15,2686721.96
1525611600,169.89,1589943.82
1525615200,170.38,1334937.64
1525618800,168.33,837888.06
1525622400,170.69,979622.34
1525626000,171.37,637972.37
1525629600,170.62,749068.7
1525633200,169.09,1332521.25
1525636800,169.61,837725.95
1525640400,169.41,269748.21
1525644000,172.23,1946753.53
1525647600,172.32,882903.69
1525651200,168.27,1445326.07
1525654800,166.2,2398863.79
1525658400,164.93,1626908.08
1525662000,165,1933010.6
1525665600,164.96,1020133.29
1525669200,165.1,695064.92
1525672800,165.12,446254.76
1525676400,161.59,935791.29
1525680000,164.51,978040.02
1525683600,160.85,1183712.11
1525687200,161.85,524717.17
1525690800,162.35,498334.44
1525694400,162.35,475116.93
1525698000,160.11,1136617.93
1525701600,160.53,1789052.01
1525705200,162.9,814138.24
1525708800,163.16,1538235.7
1525712400,163.43,1069885.61
1525716000,164.23,996273.85
1525719600,166.05,1748685.63
1525723200,166.7,762980.95
1525726800,166.41,708576.61
1525730400,163.49,1230423.92
1525734000,164.59,596651.25
1525737600,166.26,756332.75
1525741200,167.03,1580532.84
1525744800,167.69,943484.58
1525748400,167.2,1354140.19
1525752000,167.59,221935.27
1525755600,164.56,716663.81
1525759200,163.87,438498.6
1525762800,164.82,264143.97
1525766400,165.25,416100.8
1525770000,161.85,1132691.87
1525773600,161.83,370982.27
1525777200,159.55,1160744.92
1525780800,160.22,1979061.12
1525784400,159.4,739568.33
1525788000,159.21,496101.95
1525791600,160.27,602232.36
1525795200,158.96,316979.99
1525798800,158.78,242778.26
1525802400,159.25,1858456.59
1525806000,159.7,580229.23
1525809600,157.49,508190.37
1525813200,157.83,424713
1525816800,158.76,261325.53
1525820400,158.89,439644.05
1525824000,157.61,403169.12
1525827600,158.01,164705.92
1525831200,154.23,1109237.11
1525834800,152.44,1131258.04
1525838400,154.5,1432692.13
1525842000,154.02,701917.16
1525845600,154.1,618168.54
1525849200,152.74,301327.18
1525852800,154.2,442070.79
1525856400,154.02,284186.34
1525860000,157.1,814026.09
1525863600,158.3,1068164.45
1525867200,157.74,784883.05
1525870800,156.55,779096.23
1525874400,157.1,463466.08
1525878000,157.86,361963.72
1525881600,158,455394.41
1525885200,158.68,739777.22
1525888800,157.88,977821.53
1525892400,158.32,490952.48
1525896000,157.38,219793.15
1525899600,157,282376.65
1525903200,157.54,266375.88
1525906800,156.72,348977.2
1525910400,158.3,574256.7
1525914000,158.96,542231.97
1525917600,159.82,406366.21
1525921200,159.81,356063.96
1525924800,160.45,349815.91
1525928400,159.31,470701.96
1525932000,158.55,707548.43
1525935600,159.25,520051.34
1525939200,158.11,526790.63
1525942800,157.76,346455.12
1525946400,158.14,335305.47
1525950000,156.88,275865.57
1525953600,157.05,373289.18
1525957200,158.11,540674.83
1525960800,156.58,354372.6
1525964400,157.1,419739.2
1525968000,157.7,260213.61
1525971600,152.86,1955632.25
1525975200,152.67,750752.04
1525978800,151.99,339589.24
1525982400,151.02,715930.51
1525986000,151.69,264317.48
1525989600,151.17,299894.15
1525993200,148.16,1417292.93
1525996800,147.14,1746609.51
1526000400,147.61,1282596.22
1526004000,146.45,483441.8
1526007600,146.8,338963.95
1526011200,146.96,468914.59
1526014800,148,602144.48
1526018400,143.21,793611.55
1526022000,141.1,1302500.46
1526025600,142.87,1030125.48
1526029200,142.43,866893.35
1526032800,141.06,622753.17
1526036400,138.46,1083808.61
1526040000,138,1455848.88
1526043600,137.65,1222662.92
1526047200,141.08,1075080.54
1526050800,139.4,730420.44
1526054400,140.29,574878.74
1526058000,140.34,500807.71
1526061600,139.29,390172.02
1526065200,139.9,396237.42
1526068800,135.09,1302370.89
1526072400,134.08,716163.49
1526076000,136.04,681747.3
1526079600,136.32,403708.02
1526083200,138.73,319545.63
1526086800,137.29,361283.45
1526090400,137.88,325561.06
1526094000,136.51,443389
1526097600,136.1,195647.63
1526101200,133.02,440049.67
1526104800,133.11,946450.31
1526108400,134.5,225951.8
1526112000,132.54,290125.77
1526115600,139.1,402462.11
1526119200,142.8,773834.43
1526122800,141.57,838429.15
1526126400,144.39,823343.66
1526130000,140.87,825808.22
1526133600,140,935645.48
1526137200,136.63,940619.96
1526140800,136.56,470078.87
1526144400,138,377674.93
1526148000,138.65,262286.94
1526151600,141.16,496324.03
1526155200,140.67,406200.26
1526158800,140.4,296248.12
1526162400,141.69,505043.31
1526166000,141.57,460287.93
1526169600,139.03,469261.52
1526173200,140.55,278833.16
1526176800,139.82,429445.49
1526180400,139.21,291005.54
1526184000,136.78,480469.47
1526187600,137.69,181861.79
1526191200,139.43,572724.08
1526194800,139.08,315215.61
1526198400,137.83,388406.93
1526202000,140.69,1431612.05
1526205600,139.98,314861.5
1526209200,139.72,193113.06
1526212800,140.82,344139.72
1526216400,140.22,381145.62
1526220000,143.86,785349.1
1526223600,143.8,672618.17
1526227200,145.3,991256.02
1526230800,142.66,933290.23
1526234400,143.97,471531.48
1526238000,144.07,334350.39
1526241600,145.35,557945.28
1526245200,144.36,709540.59
1526248800,145.52,277432.03
1526252400,144.24,382941.63
1526256000,143.39,923392.12
1526259600,143.64,254237.1
1526263200,142.22,334000.48
1526266800,136.87,1729005.38
1526270400,137.41,1299398.51
1526274000,136.28,740071.55
1526277600,136.74,451510.62
1526281200,136.31,347400.01
1526284800,137.02,605501.68
1526288400,135.92,512928.21
1526292000,136.85,505830.14
1526295600,137.92,436004.73
1526299200,137.53,254083.94
1526302800,142.78,1218836.17
1526306400,146.52,2673041.16
1526310000,145.41,1728387.45
1526313600,149.96,2846832.73
1526317200,147.95,1022632.79
1526320800,148.13,473994.28
1526324400,150.02,1221999.03
1526328000,150.85,1040321.6
1526331600,148.42,604581.6
1526335200,145.44,1671055.21
1526338800,147.42,507656.99
1526342400,147.96,698941.89
1526346000,146.58,553460.57
1526349600,145.05,844101.45
1526353200,146.66,400668.97
1526356800,145.84,355424.66
1526360400,147.32,331109.18
1526364000,147.17,515593.8
1526367600,146.84,246956.57
1526371200,145.75,1156675.28
1526374800,145.34,206944.51
1526378400,147.33,838230.33
1526382000,146.17,648945.68
1526385600,145.56,384434.89
1526389200,144.4,1129833.85
1526392800,139.8,1570591.79
1526396400,140.46,837327.55
1526400000,140.9,668062.74
1526403600,140.77,435650.96
1526407200,139.92,724295.92
1526410800,140.52,496979.6
1526414400,140.19,333065.5
1526418000,139.51,263925.78
1526421600,138.49,489318.05
1526425200,139.35,321815.91
1526428800,138.84,481302.33
1526432400,135.98,956700.05
1526436000,134.5,731997.37
1526439600,135.85,647724.59
1526443200,136.19,464755.93
1526446800,135.51,377799.05
1526450400,136.41,230542.93
1526454000,136.23,194315.05
1526457600,135.4,253903.89
1526461200,136.62,113941.58
1526464800,138.96,641336.4
1526468400,139.12,330358.68
1526472000,138.96,238093.9
1526475600,135.67,875230.37
1526479200,136.53,359423.87
1526482800,136.87,401747.66
1526486400,137.06,231496.08
1526490000,137.44,460502.47
1526493600,137.32,351791.66
1526497200,137.19,268561.83
1526500800,137.88,210248.09
1526504400,137.38,139062.31
1526508000,138.12,142367.38
1526511600,138.92,290709.61
1526515200,139.83,519215.84
1526518800,140.08,501615.04
1526522400,140.4,264419.87
1526526000,139.33,408869.69
1526529600,138.45,252848.39
1526533200,138.94,188710.68
1526536800,138.5,143587.81
1526540400,137.16,460924.28
1526544000,137.35,170562.92
1526547600,137.96,254454.27
1526551200,138.49,158312.51
1526554800,137.92,144852.92
1526558400,137.59,141963.1
1526562000,138.5,87700.63
1526565600,139.12,219284.45
1526569200,138.77,224116.29
1526572800,137.77,380150.26
1526576400,136.9,202299.59
1526580000,134.2,552801.05
1526583600,134.32,347160.96
1526587200,134.57,216599.73
1526590800,133.64,114584.22
1526594400,132.51,1140148.2
1526598000,132.31,529319.85
1526601600,129.44,1051331.12
1526605200,130.13,457714.57
1526608800,130.66,271292.72
1526612400,131.17,379625.5
1526616000,131.48,429779.02
1526619600,131.16,276521.5
1526623200,130.2,172726.7
1526626800,132.11,350675.69
1526630400,132.72,202591.01
1526634000,132.48,160494.66
1526637600,133.04,317234.05
1526641200,132.22,344119.66
1526644800,132.55,398330.39
1526648400,131.57,284112.29
1526652000,131.42,304692.93
1526655600,132.18,393883.13
1526659200,132.55,209516.28
1526662800,132.4,111531.25
1526666400,134.84,394025.82
1526670000,136.72,978169.94
1526673600,137,373755.49
1526677200,135.6,283219.31
1526680800,136.18,263517.1
1526684400,135.95,119049.65
1526688000,134.91,190793.15
1526691600,134.64,201380.63
1526695200,134.73,66841.11
1526698800,135.68,173690.79
1526702400,135.54,209332.96
1526706000,135.21,88190.01
1526709600,134.78,87017.99
1526713200,133.56,314652.35
1526716800,134.25,133336.5
1526720400,133.96,123340.95
1526724000,134,324079.18
1526727600,136.73,181441.69
1526731200,136.83,543960.94
1526734800,136.41,342111.79
1526738400,135.58,181868.55
1526742000,136.48,192608.72
1526745600,135.9,149801.5
1526749200,135.54,282610.12
1526752800,135.18,162314.99
1526756400,135.52,103257.69
1526760000,134.59,154074.56
1526763600,133.46,243078.85
1526767200,133.97,322087.53
1526770800,134.95,232650.98
1526774400,133.71,253596.68
1526778000,134,344587.66
1526781600,135.25,171246.45
1526785200,134.09,158625.53
1526788800,135.06,87204.59
1526792400,135.2,113137.24
1526796000,135.17,67199.99
1526799600,135.14,182169.52
1526803200,135.65,237564.38
1526806800,137.86,301463.76
1526810400,137.74,442051.65
1526814000,137.02,181992.55
1526817600,136.41,101314.28
1526821200,136.73,76870.98
1526824800,137.21,105108.37
1526828400,138.09,173606.98
1526832000,139.52,576158.79
1526835600,139.95,832222.65
1526839200,139.72,443152.26
1526842800,139.5,236167.02
1526846400,139.83,331349.61
1526850000,139.61,330827.82
1526853600,138.8,326031.45
1526857200,139.64,249629.48
1526860800,139.1,277389.4
1526864400,137.96,261597.32
1526868000,139.25,187763.21
1526871600,138.36,216027.02
1526875200,138.92,197531.41
1526878800,138.68,124779.97
1526882400,138.66,151698.8
1526886000,138.5,256875.77
1526889600,138.23,330119.1
1526893200,137.26,151529.42
1526896800,135.7,558524.34
1526900400,135.76,272266.82
1526904000,136.28,214236.75
1526907600,136.2,116628.23
1526911200,134.65,647561.62
1526914800,135.25,261763.71
1526918400,134.78,289760.88
1526922000,134.54,200107.41
1526925600,133.59,325406.2
